uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
15,Beauty and the Beast,https://www.boxofficemojo.com/release/rl222594561/,1,504014165.0,759506961.0,1263521126.0,Walt Disney Studios Motion Pictures,174750616.0,4210.0,160000000.0,3/17/2017,7/13/2017,PG,129.0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290.0,https://imdb.com/title/tt2771200,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",7.1,1229.0,65.0,526.0,3,1,17,https://www.youtube.com/results?search_query=beauty+and+the+beast+official+trailer,0,3,1,https://www.youtube.com/watch?v=OvW_L8sTu5E,1,,11/14/2016,38092650,325038,0,0,0,1,0,0
15,Beauty and the Beast,https://www.boxofficemojo.com/release/rl222594561/,1,504014165.0,759506961.0,1263521126.0,Walt Disney Studios Motion Pictures,174750616.0,4210.0,160000000.0,3/17/2017,7/13/2017,PG,129.0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290.0,https://imdb.com/title/tt2771200,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",7.1,1229.0,65.0,526.0,3,1,17,https://www.youtube.com/results?search_query=beauty+and+the+beast+official+trailer,0,3,2,https://www.youtube.com/watch?v=c38r-SAnTWM,,1,5/23/2016,22776283,158721,16492,0,1,0,0,1
16,Iron Man 3,https://www.boxofficemojo.com/release/rl1532659201/,1,409013994.0,805797258.0,1214811252.0,Walt Disney Studios Motion Pictures,174144585.0,4253.0,200000000.0,5/3/2013,9/12/2013,PG-13,130.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,https://imdb.com/title/tt1300854,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",7.1,1452.0,62.0,652.0,3,1,18,https://www.youtube.com/results?search_query=iron+man+3+official+trailer,0,2,0,https://www.youtube.com/watch?v=YLorLVa95Xo,1,,3/6/2013,4715178,26238,1618,1,0,1,1,1
16,Iron Man 3,https://www.boxofficemojo.com/release/rl1532659201/,1,409013994.0,805797258.0,1214811252.0,Walt Disney Studios Motion Pictures,174144585.0,4253.0,200000000.0,5/3/2013,9/12/2013,PG-13,130.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,https://imdb.com/title/tt1300854,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",7.1,1452.0,62.0,652.0,3,1,18,https://www.youtube.com/results?search_query=iron+man+3+official+trailer,0,2,1,https://www.youtube.com/watch?v=f_h95mEd4TI,1,,10/23/2012,964409,7306,1011,0,1,0,0,0
17,Harry Potter and the Deathly Hallows: Part 2,https://www.boxofficemojo.com/release/rl1265337857/,1,381011219.0,960500000.0,1341511219.0,Warner Bros.,169189427.0,4375.0,,7/15/2011,11/24/2011,PG-13,130.0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175.0,https://imdb.com/title/tt1201607,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,1085.0,85.0,490.0,2,1,17,https://www.youtube.com/results?search_query=harry+potter+and+the+deathly+hallows%3A+part+2+official+trailer,0,2,0,https://www.youtube.com/watch?v=5NYt1qirBWg,1,,6/16/2011,12233952,86434,12708,1,0,1,0,0
17,Harry Potter and the Deathly Hallows: Part 2,https://www.boxofficemojo.com/release/rl1265337857/,1,381011219.0,960500000.0,1341511219.0,Warner Bros.,169189427.0,4375.0,,7/15/2011,11/24/2011,PG-13,130.0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175.0,https://imdb.com/title/tt1201607,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,1085.0,85.0,490.0,2,1,17,https://www.youtube.com/results?search_query=harry+potter+and+the+deathly+hallows%3A+part+2+official+trailer,0,2,1,https://www.youtube.com/watch?v=mObK5XD8udk,1,,4/27/2011,13398033,81632,21415,0,1,0,1,1
18,Batman v Superman: Dawn of Justice,https://www.boxofficemojo.com/release/rl2238875137/,1,330360194.0,543274725.0,873634919.0,Warner Bros.,166007347.0,4242.0,250000000.0,3/25/2016,6/16/2016,PG-13,151.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.0,https://imdb.com/title/tt2975590,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",6.4,4159.0,44.0,821.0,3,1,17,https://www.youtube.com/results?search_query=batman+v+superman%3A+dawn+of+justice+official+trailer,0,3,0,https://www.youtube.com/watch?v=fis-9Zqu2Ro,1,,12/2/2015,30363163,193864,39534,0,0,0,0,0
18,Batman v Superman: Dawn of Justice,https://www.boxofficemojo.com/release/rl2238875137/,1,330360194.0,543274725.0,873634919.0,Warner Bros.,166007347.0,4242.0,250000000.0,3/25/2016,6/16/2016,PG-13,151.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.0,https://imdb.com/title/tt2975590,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",6.4,4159.0,44.0,821.0,3,1,17,https://www.youtube.com/results?search_query=batman+v+superman%3A+dawn+of+justice+official+trailer,0,3,1,https://www.youtube.com/watch?v=IwfUnkBfdZ4,,1,4/17/2015,57719658,330662,43160,0,0,1,1,1
18,Batman v Superman: Dawn of Justice,https://www.boxofficemojo.com/release/rl2238875137/,1,330360194.0,543274725.0,873634919.0,Warner Bros.,166007347.0,4242.0,250000000.0,3/25/2016,6/16/2016,PG-13,151.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.0,https://imdb.com/title/tt2975590,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",6.4,4159.0,44.0,821.0,3,1,17,https://www.youtube.com/results?search_query=batman+v+superman%3A+dawn+of+justice+official+trailer,0,3,2,https://www.youtube.com/watch?v=NhWg7AQLI_8,1,,2/14/2016,8901768,52055,2897,1,1,0,0,0
19,The Dark Knight Rises,https://www.boxofficemojo.com/release/rl3745875457/,1,448139099.0,632902188.0,1081041287.0,Warner Bros.,160887295.0,4404.0,250000000.0,7/20/2012,12/13/2012,PG-13,164.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,https://imdb.com/title/tt1345836,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,3739.0,78.0,567.0,3,1,18,https://www.youtube.com/results?search_query=the+dark+knight+rises+official+trailer,0,4,0,https://www.youtube.com/watch?v=g8evyE9TuYk,1,,4/30/2012,36019624,149444,47213,0,0,1,1,1
19,The Dark Knight Rises,https://www.boxofficemojo.com/release/rl3745875457/,1,448139099.0,632902188.0,1081041287.0,Warner Bros.,160887295.0,4404.0,250000000.0,7/20/2012,12/13/2012,PG-13,164.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,https://imdb.com/title/tt1345836,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,3739.0,78.0,567.0,3,1,18,https://www.youtube.com/results?search_query=the+dark+knight+rises+official+trailer,0,4,1,https://www.youtube.com/watch?v=z5Humz3ONgk,,1,7/18/2011,2466499,34061,508,0,0,0,0,0
19,The Dark Knight Rises,https://www.boxofficemojo.com/release/rl3745875457/,1,448139099.0,632902188.0,1081041287.0,Warner Bros.,160887295.0,4404.0,250000000.0,7/20/2012,12/13/2012,PG-13,164.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,https://imdb.com/title/tt1345836,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,3739.0,78.0,567.0,3,1,18,https://www.youtube.com/results?search_query=the+dark+knight+rises+official+trailer,0,4,2,https://www.youtube.com/watch?v=J9DlV9qwtF0,1,,7/6/2012,3711105,13900,703,1,0,0,0,0
19,The Dark Knight Rises,https://www.boxofficemojo.com/release/rl3745875457/,1,448139099.0,632902188.0,1081041287.0,Warner Bros.,160887295.0,4404.0,250000000.0,7/20/2012,12/13/2012,PG-13,164.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,https://imdb.com/title/tt1345836,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,3739.0,78.0,567.0,3,1,18,https://www.youtube.com/results?search_query=the+dark+knight+rises+official+trailer,0,4,3,https://www.youtube.com/watch?v=7gFwvozMHR4,1,,12/19/2011,4097492,20460,0,0,1,0,0,0
20,The Dark Knight,https://www.boxofficemojo.com/release/rl3729098241/,1,533345358.0,469700000.0,1003045358.0,Warner Bros.,158411483.0,4366.0,185000000.0,7/18/2008,3/5/2009,PG-13,152.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,532.0,https://imdb.com/title/tt0468569,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,8355.0,84.0,442.0,3,1,17,https://www.youtube.com/results?search_query=the+dark+knight+official+trailer,0,1,0,https://www.youtube.com/watch?v=A0ruIfT4GfU,1,,12/17/2007,102407,1550,14,1,1,1,1,1
21,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/release/rl2638775809/,1,424668047.0,440343699.0,865011746.0,Lionsgate,158074286.0,4163.0,130000000.0,11/22/2013,4/3/2014,PG-13,146.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405.0,https://imdb.com/title/tt1951264,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,7.5,771.0,76.0,522.0,3,1,17,https://www.youtube.com/results?search_query=the+hunger+games%3A+catching+fire+official+trailer,0,4,0,https://www.youtube.com/watch?v=MkvUNfySGQU,1,,7/21/2013,3906960,28431,3760,0,0,0,0,0
21,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/release/rl2638775809/,1,424668047.0,440343699.0,865011746.0,Lionsgate,158074286.0,4163.0,130000000.0,11/22/2013,4/3/2014,PG-13,146.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405.0,https://imdb.com/title/tt1951264,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,7.5,771.0,76.0,522.0,3,1,17,https://www.youtube.com/results?search_query=the+hunger+games%3A+catching+fire+official+trailer,0,4,1,https://www.youtube.com/watch?v=zoKj7TdJk98,1,,10/27/2013,18373981,72051,11711,0,0,0,0,0
21,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/release/rl2638775809/,1,424668047.0,440343699.0,865011746.0,Lionsgate,158074286.0,4163.0,130000000.0,11/22/2013,4/3/2014,PG-13,146.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405.0,https://imdb.com/title/tt1951264,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,7.5,771.0,76.0,522.0,3,1,17,https://www.youtube.com/results?search_query=the+hunger+games%3A+catching+fire+official+trailer,0,4,2,https://www.youtube.com/watch?v=jyPnQw_Lqds,,1,4/14/2013,32500404,188730,42538,0,0,1,1,1
21,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/release/rl2638775809/,1,424668047.0,440343699.0,865011746.0,Lionsgate,158074286.0,4163.0,130000000.0,11/22/2013,4/3/2014,PG-13,146.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405.0,https://imdb.com/title/tt1951264,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,7.5,771.0,76.0,522.0,3,1,17,https://www.youtube.com/results?search_query=the+hunger+games%3A+catching+fire+official+trailer,0,4,3,https://www.youtube.com/watch?v=joPveEKnxaw,1,,11/15/2013,129488,547,0,1,1,0,0,0
22,Rogue One: A Star Wars Story,https://www.boxofficemojo.com/release/rl2557707777/,1,532177324.0,523879949.0,1056057273.0,Walt Disney Studios Motion Pictures,155081681.0,4157.0,200000000.0,12/16/2016,5/4/2017,PG-13,133.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.0,https://imdb.com/title/tt3748528,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",7.8,1988.0,65.0,722.0,2,1,18,https://www.youtube.com/results?search_query=rogue+one%3A+a+star+wars+story+official+trailer,0,3,0,https://www.youtube.com/watch?v=Wji-BZ0oCwg,,1,4/7/2016,46043796,417284,78973,0,0,1,1,1
22,Rogue One: A Star Wars Story,https://www.boxofficemojo.com/release/rl2557707777/,1,532177324.0,523879949.0,1056057273.0,Walt Disney Studios Motion Pictures,155081681.0,4157.0,200000000.0,12/16/2016,5/4/2017,PG-13,133.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.0,https://imdb.com/title/tt3748528,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",7.8,1988.0,65.0,722.0,2,1,18,https://www.youtube.com/results?search_query=rogue+one%3A+a+star+wars+story+official+trailer,0,3,1,https://www.youtube.com/watch?v=frdj1zb9sMY,1,,8/11/2016,41479747,336575,43725,0,0,0,0,0
22,Rogue One: A Star Wars Story,https://www.boxofficemojo.com/release/rl2557707777/,1,532177324.0,523879949.0,1056057273.0,Walt Disney Studios Motion Pictures,155081681.0,4157.0,200000000.0,12/16/2016,5/4/2017,PG-13,133.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.0,https://imdb.com/title/tt3748528,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",7.8,1988.0,65.0,722.0,2,1,18,https://www.youtube.com/results?search_query=rogue+one%3A+a+star+wars+story+official+trailer,0,3,2,https://www.youtube.com/watch?v=sC9abcLLQpI,1,,10/13/2016,28471606,232390,23194,1,1,0,0,0
23,Captain Marvel,https://www.boxofficemojo.com/release/rl3009644033/,1,426829839.0,701444955.0,1128274794.0,Walt Disney Studios Motion Pictures,153433423.0,4310.0,160000000.0,3/8/2019,7/4/2019,PG-13,123.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.0,https://imdb.com/title/tt4154664,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,6.8,7414.0,64.0,547.0,0,2,17,https://www.youtube.com/results?search_query=captain+marvel+official+trailer,0,2,0,https://www.youtube.com/watch?v=Z1BCujX3pw8,1,,9/18/2018,62015963,1133118,135430,0,0,1,1,1
23,Captain Marvel,https://www.boxofficemojo.com/release/rl3009644033/,1,426829839.0,701444955.0,1128274794.0,Walt Disney Studios Motion Pictures,153433423.0,4310.0,160000000.0,3/8/2019,7/4/2019,PG-13,123.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.0,https://imdb.com/title/tt4154664,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,6.8,7414.0,64.0,547.0,0,2,17,https://www.youtube.com/results?search_query=captain+marvel+official+trailer,0,2,1,https://www.youtube.com/watch?v=0LHxvxdRnYc,1,,12/3/2018,52047803,885436,87339,1,1,0,0,0
24,The Hunger Games,https://www.boxofficemojo.com/release/rl4049110529/,1,408010692.0,286384032.0,694394724.0,Lionsgate,152535747.0,4137.0,78000000.0,3/23/2012,9/6/2012,PG-13,142.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,284.0,https://imdb.com/title/tt1392170,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,7.2,2157.0,68.0,439.0,2,1,18,https://www.youtube.com/results?search_query=the+hunger+games+official+trailer,0,1,0,https://www.youtube.com/watch?v=mfmrPu43DF8,1,,11/14/2011,9729633,45628,2161,1,1,1,1,1
25,Spider-Man 3,https://www.boxofficemojo.com/release/rl913540609/,1,336530303.0,558453070.0,894983373.0,Sony Pictures Entertainment (SPE),151116516.0,4252.0,258000000.0,5/4/2007,8/19/2007,PG-13,139.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,https://imdb.com/title/tt0413300,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",6.3,2263.0,59.0,421.0,3,1,18,https://www.youtube.com/results?search_query=spider-man+3+official+trailer,0,1,0,https://www.youtube.com/watch?v=67ERtC_OKLQ,1,,4/4/2007,629733,1434,12,1,1,1,1,1
26,Jurassic World: Fallen Kingdom,https://www.boxofficemojo.com/release/rl1602061825/,1,417719760.0,890748184.0,1308467944.0,Universal Pictures,148024610.0,4475.0,170000000.0,6/22/2018,10/4/2018,PG-13,128.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,https://imdb.com/title/tt4881806,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",6.1,2002.0,51.0,473.0,3,1,17,https://www.youtube.com/results?search_query=jurassic+world%3A+fallen+kingdom+official+trailer,0,3,0,https://www.youtube.com/watch?v=vn9mMeWcgoM,1,,12/7/2017,68490963,667590,62544,0,0,1,1,1
26,Jurassic World: Fallen Kingdom,https://www.boxofficemojo.com/release/rl1602061825/,1,417719760.0,890748184.0,1308467944.0,Universal Pictures,148024610.0,4475.0,170000000.0,6/22/2018,10/4/2018,PG-13,128.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,https://imdb.com/title/tt4881806,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",6.1,2002.0,51.0,473.0,3,1,17,https://www.youtube.com/results?search_query=jurassic+world%3A+fallen+kingdom+official+trailer,0,3,1,https://www.youtube.com/watch?v=NooW_RbfdWI,1,,2/4/2018,28850757,291222,19690,0,0,0,0,0
26,Jurassic World: Fallen Kingdom,https://www.boxofficemojo.com/release/rl1602061825/,1,417719760.0,890748184.0,1308467944.0,Universal Pictures,148024610.0,4475.0,170000000.0,6/22/2018,10/4/2018,PG-13,128.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,https://imdb.com/title/tt4881806,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",6.1,2002.0,51.0,473.0,3,1,17,https://www.youtube.com/results?search_query=jurassic+world%3A+fallen+kingdom+official+trailer,0,3,2,https://www.youtube.com/watch?v=1FJD7jZqZEk,1,,4/18/2018,29157413,250394,18437,1,1,0,0,0
27,Furious 7,https://www.boxofficemojo.com/release/rl1045661185/,1,353007020.0,1162040651.0,1515047671.0,Universal Pictures,147187040.0,4004.0,190000000.0,4/3/2015,7/24/2015,PG-13,137.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,273.0,https://imdb.com/title/tt2820852,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,7.1,794.0,67.0,461.0,1,1,18,https://www.youtube.com/results?search_query=furious+7+official+trailer,0,2,0,https://www.youtube.com/watch?v=Skpu5HaVkOc,1,,11/1/2014,74352399,372074,17235,0,0,1,1,1
27,Furious 7,https://www.boxofficemojo.com/release/rl1045661185/,1,353007020.0,1162040651.0,1515047671.0,Universal Pictures,147187040.0,4004.0,190000000.0,4/3/2015,7/24/2015,PG-13,137.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,273.0,https://imdb.com/title/tt2820852,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,7.1,794.0,67.0,461.0,1,1,18,https://www.youtube.com/results?search_query=furious+7+official+trailer,0,2,1,https://www.youtube.com/watch?v=yISKeT6sDOg,1,,2/4/2015,20605766,99454,2943,1,1,0,0,0
