result_uniqueID,movie_uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
37,15,Beauty and the Beast,https://www.boxofficemojo.com/release/rl222594561/,1,504.014.165,759.506.961,1.263.521.126,Walt Disney Studios Motion Pictures,174.750.616,4.210,160.000.000,3/17/2017,7/13/2017,PG,129,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,https://imdb.com/title/tt2771200,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","7,1",1.229,65,526,3,1,17,https://www.youtube.com/results?search_query=beauty+and+the+beast+official+trailer,0,3,2,https://www.youtube.com/watch?v=c38r-SAnTWM,,1,5/23/2016,22.776.283,158.721,16.492,0,1,0,0,1
38,16,Iron Man 3,https://www.boxofficemojo.com/release/rl1532659201/,1,409.013.994,805.797.258,1.214.811.252,Walt Disney Studios Motion Pictures,174.144.585,4.253,200.000.000,5/3/2013,9/12/2013,PG-13,130,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,https://imdb.com/title/tt1300854,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","7,1",1.452,62,652,3,1,18,https://www.youtube.com/results?search_query=iron+man+3+official+trailer,0,2,0,https://www.youtube.com/watch?v=YLorLVa95Xo,1,,3/6/2013,4.715.178,26.238,1.618,1,0,1,1,1
39,16,Iron Man 3,https://www.boxofficemojo.com/release/rl1532659201/,1,409.013.994,805.797.258,1.214.811.252,Walt Disney Studios Motion Pictures,174.144.585,4.253,200.000.000,5/3/2013,9/12/2013,PG-13,130,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,https://imdb.com/title/tt1300854,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","7,1",1.452,62,652,3,1,18,https://www.youtube.com/results?search_query=iron+man+3+official+trailer,0,2,1,https://www.youtube.com/watch?v=f_h95mEd4TI,1,,10/23/2012,964.409,7.306,1.011,0,1,0,0,0
40,17,Harry Potter and the Deathly Hallows: Part 2,https://www.boxofficemojo.com/release/rl1265337857/,1,381.011.219,960.500.000,1.341.511.219,Warner Bros.,169.189.427,4.375,,7/15/2011,11/24/2011,PG-13,130,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,https://imdb.com/title/tt1201607,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","8,1",1.085,85,490,2,1,17,https://www.youtube.com/results?search_query=harry+potter+and+the+deathly+hallows%3A+part+2+official+trailer,0,2,0,https://www.youtube.com/watch?v=5NYt1qirBWg,1,,6/16/2011,12.233.952,86.434,12.708,1,0,1,0,0
41,17,Harry Potter and the Deathly Hallows: Part 2,https://www.boxofficemojo.com/release/rl1265337857/,1,381.011.219,960.500.000,1.341.511.219,Warner Bros.,169.189.427,4.375,,7/15/2011,11/24/2011,PG-13,130,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,https://imdb.com/title/tt1201607,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","8,1",1.085,85,490,2,1,17,https://www.youtube.com/results?search_query=harry+potter+and+the+deathly+hallows%3A+part+2+official+trailer,0,2,1,https://www.youtube.com/watch?v=mObK5XD8udk,1,,4/27/2011,13.398.033,81.632,21.415,0,1,0,1,1
42,18,Batman v Superman: Dawn of Justice,https://www.boxofficemojo.com/release/rl2238875137/,1,330.360.194,543.274.725,873.634.919,Warner Bros.,166.007.347,4.242,250.000.000,3/25/2016,6/16/2016,PG-13,151,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,https://imdb.com/title/tt2975590,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","6,4",4.159,44,821,3,1,17,https://www.youtube.com/results?search_query=batman+v+superman%3A+dawn+of+justice+official+trailer,0,3,0,https://www.youtube.com/watch?v=fis-9Zqu2Ro,1,,12/2/2015,30.363.163,193.864,39.534,0,0,0,0,0
43,18,Batman v Superman: Dawn of Justice,https://www.boxofficemojo.com/release/rl2238875137/,1,330.360.194,543.274.725,873.634.919,Warner Bros.,166.007.347,4.242,250.000.000,3/25/2016,6/16/2016,PG-13,151,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,https://imdb.com/title/tt2975590,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","6,4",4.159,44,821,3,1,17,https://www.youtube.com/results?search_query=batman+v+superman%3A+dawn+of+justice+official+trailer,0,3,1,https://www.youtube.com/watch?v=IwfUnkBfdZ4,,1,4/17/2015,57.719.658,330.662,43.160,0,0,1,1,1
44,18,Batman v Superman: Dawn of Justice,https://www.boxofficemojo.com/release/rl2238875137/,1,330.360.194,543.274.725,873.634.919,Warner Bros.,166.007.347,4.242,250.000.000,3/25/2016,6/16/2016,PG-13,151,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,https://imdb.com/title/tt2975590,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","6,4",4.159,44,821,3,1,17,https://www.youtube.com/results?search_query=batman+v+superman%3A+dawn+of+justice+official+trailer,0,3,2,https://www.youtube.com/watch?v=NhWg7AQLI_8,1,,2/14/2016,8.901.768,52.055,2.897,1,1,0,0,0
45,19,The Dark Knight Rises,https://www.boxofficemojo.com/release/rl3745875457/,1,448.139.099,632.902.188,1.081.041.287,Warner Bros.,160.887.295,4.404,250.000.000,7/20/2012,12/13/2012,PG-13,164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,https://imdb.com/title/tt1345836,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","8,4",3.739,78,567,3,1,18,https://www.youtube.com/results?search_query=the+dark+knight+rises+official+trailer,0,4,0,https://www.youtube.com/watch?v=g8evyE9TuYk,1,,4/30/2012,36.019.624,149.444,47.213,0,0,1,1,1
46,19,The Dark Knight Rises,https://www.boxofficemojo.com/release/rl3745875457/,1,448.139.099,632.902.188,1.081.041.287,Warner Bros.,160.887.295,4.404,250.000.000,7/20/2012,12/13/2012,PG-13,164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,https://imdb.com/title/tt1345836,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","8,4",3.739,78,567,3,1,18,https://www.youtube.com/results?search_query=the+dark+knight+rises+official+trailer,0,4,1,https://www.youtube.com/watch?v=z5Humz3ONgk,,1,7/18/2011,2.466.499,34.061,508,0,0,0,0,0
47,19,The Dark Knight Rises,https://www.boxofficemojo.com/release/rl3745875457/,1,448.139.099,632.902.188,1.081.041.287,Warner Bros.,160.887.295,4.404,250.000.000,7/20/2012,12/13/2012,PG-13,164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,https://imdb.com/title/tt1345836,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","8,4",3.739,78,567,3,1,18,https://www.youtube.com/results?search_query=the+dark+knight+rises+official+trailer,0,4,2,https://www.youtube.com/watch?v=J9DlV9qwtF0,1,,7/6/2012,3.711.105,13.900,703,1,0,0,0,0
48,19,The Dark Knight Rises,https://www.boxofficemojo.com/release/rl3745875457/,1,448.139.099,632.902.188,1.081.041.287,Warner Bros.,160.887.295,4.404,250.000.000,7/20/2012,12/13/2012,PG-13,164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,https://imdb.com/title/tt1345836,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","8,4",3.739,78,567,3,1,18,https://www.youtube.com/results?search_query=the+dark+knight+rises+official+trailer,0,4,3,https://www.youtube.com/watch?v=7gFwvozMHR4,1,,12/19/2011,4.097.492,20.460,0,0,1,0,0,0
49,20,The Dark Knight,https://www.boxofficemojo.com/release/rl3729098241/,1,533.345.358,469.700.000,1.003.045.358,Warner Bros.,158.411.483,4.366,185.000.000,7/18/2008,3/5/2009,PG-13,152,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,532,https://imdb.com/title/tt0468569,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","9,0",8.355,84,442,3,1,17,https://www.youtube.com/results?search_query=the+dark+knight+official+trailer,0,1,0,https://www.youtube.com/watch?v=A0ruIfT4GfU,1,,12/17/2007,102.407,1.550,14,1,1,1,1,1
50,21,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/release/rl2638775809/,1,424.668.047,440.343.699,865.011.746,Lionsgate,158.074.286,4.163,130.000.000,11/22/2013,4/3/2014,PG-13,146,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405,https://imdb.com/title/tt1951264,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"7,5",771,76,522,3,1,17,https://www.youtube.com/results?search_query=the+hunger+games%3A+catching+fire+official+trailer,0,4,0,https://www.youtube.com/watch?v=MkvUNfySGQU,1,,7/21/2013,3.906.960,28.431,3.760,0,0,0,0,0
51,21,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/release/rl2638775809/,1,424.668.047,440.343.699,865.011.746,Lionsgate,158.074.286,4.163,130.000.000,11/22/2013,4/3/2014,PG-13,146,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405,https://imdb.com/title/tt1951264,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"7,5",771,76,522,3,1,17,https://www.youtube.com/results?search_query=the+hunger+games%3A+catching+fire+official+trailer,0,4,1,https://www.youtube.com/watch?v=zoKj7TdJk98,1,,10/27/2013,18.373.981,72.051,11.711,0,0,0,0,0
52,21,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/release/rl2638775809/,1,424.668.047,440.343.699,865.011.746,Lionsgate,158.074.286,4.163,130.000.000,11/22/2013,4/3/2014,PG-13,146,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405,https://imdb.com/title/tt1951264,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"7,5",771,76,522,3,1,17,https://www.youtube.com/results?search_query=the+hunger+games%3A+catching+fire+official+trailer,0,4,2,https://www.youtube.com/watch?v=jyPnQw_Lqds,,1,4/14/2013,32.500.404,188.730,42.538,0,0,1,1,1
53,21,The Hunger Games: Catching Fire,https://www.boxofficemojo.com/release/rl2638775809/,1,424.668.047,440.343.699,865.011.746,Lionsgate,158.074.286,4.163,130.000.000,11/22/2013,4/3/2014,PG-13,146,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405,https://imdb.com/title/tt1951264,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"7,5",771,76,522,3,1,17,https://www.youtube.com/results?search_query=the+hunger+games%3A+catching+fire+official+trailer,0,4,3,https://www.youtube.com/watch?v=joPveEKnxaw,1,,11/15/2013,129.488,547,0,1,1,0,0,0
54,22,Rogue One: A Star Wars Story,https://www.boxofficemojo.com/release/rl2557707777/,1,532.177.324,523.879.949,1.056.057.273,Walt Disney Studios Motion Pictures,155.081.681,4.157,200.000.000,12/16/2016,5/4/2017,PG-13,133,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,https://imdb.com/title/tt3748528,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","7,8",1.988,65,722,2,1,18,https://www.youtube.com/results?search_query=rogue+one%3A+a+star+wars+story+official+trailer,0,3,0,https://www.youtube.com/watch?v=Wji-BZ0oCwg,,1,4/7/2016,46.043.796,417.284,78.973,0,0,1,1,1
55,22,Rogue One: A Star Wars Story,https://www.boxofficemojo.com/release/rl2557707777/,1,532.177.324,523.879.949,1.056.057.273,Walt Disney Studios Motion Pictures,155.081.681,4.157,200.000.000,12/16/2016,5/4/2017,PG-13,133,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,https://imdb.com/title/tt3748528,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","7,8",1.988,65,722,2,1,18,https://www.youtube.com/results?search_query=rogue+one%3A+a+star+wars+story+official+trailer,0,3,1,https://www.youtube.com/watch?v=frdj1zb9sMY,1,,8/11/2016,41.479.747,336.575,43.725,0,0,0,0,0
56,22,Rogue One: A Star Wars Story,https://www.boxofficemojo.com/release/rl2557707777/,1,532.177.324,523.879.949,1.056.057.273,Walt Disney Studios Motion Pictures,155.081.681,4.157,200.000.000,12/16/2016,5/4/2017,PG-13,133,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,https://imdb.com/title/tt3748528,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","7,8",1.988,65,722,2,1,18,https://www.youtube.com/results?search_query=rogue+one%3A+a+star+wars+story+official+trailer,0,3,2,https://www.youtube.com/watch?v=sC9abcLLQpI,1,,10/13/2016,28.471.606,232.390,23.194,1,1,0,0,0
57,23,Captain Marvel,https://www.boxofficemojo.com/release/rl3009644033/,1,426.829.839,701.444.955,1.128.274.794,Walt Disney Studios Motion Pictures,153.433.423,4.310,160.000.000,3/8/2019,7/4/2019,PG-13,123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,https://imdb.com/title/tt4154664,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"6,8",7.414,64,547,0,2,17,https://www.youtube.com/results?search_query=captain+marvel+official+trailer,0,2,0,https://www.youtube.com/watch?v=Z1BCujX3pw8,1,,9/18/2018,62.015.963,1.133.118,135.430,0,0,1,1,1
58,23,Captain Marvel,https://www.boxofficemojo.com/release/rl3009644033/,1,426.829.839,701.444.955,1.128.274.794,Walt Disney Studios Motion Pictures,153.433.423,4.310,160.000.000,3/8/2019,7/4/2019,PG-13,123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,https://imdb.com/title/tt4154664,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"6,8",7.414,64,547,0,2,17,https://www.youtube.com/results?search_query=captain+marvel+official+trailer,0,2,1,https://www.youtube.com/watch?v=0LHxvxdRnYc,1,,12/3/2018,52.047.803,885.436,87.339,1,1,0,0,0
59,24,The Hunger Games,https://www.boxofficemojo.com/release/rl4049110529/,1,408.010.692,286.384.032,694.394.724,Lionsgate,152.535.747,4.137,78.000.000,3/23/2012,9/6/2012,PG-13,142,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,284,https://imdb.com/title/tt1392170,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"7,2",2.157,68,439,2,1,18,https://www.youtube.com/results?search_query=the+hunger+games+official+trailer,0,1,0,https://www.youtube.com/watch?v=mfmrPu43DF8,1,,11/14/2011,9.729.633,45.628,2.161,1,1,1,1,1
60,25,Spider-Man 3,https://www.boxofficemojo.com/release/rl913540609/,1,336.530.303,558.453.070,894.983.373,Sony Pictures Entertainment (SPE),151.116.516,4.252,258.000.000,5/4/2007,8/19/2007,PG-13,139,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,https://imdb.com/title/tt0413300,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","6,3",2.263,59,421,3,1,18,https://www.youtube.com/results?search_query=spider-man+3+official+trailer,0,1,0,https://www.youtube.com/watch?v=67ERtC_OKLQ,1,,4/4/2007,629.733,1.434,12,1,1,1,1,1
61,26,Jurassic World: Fallen Kingdom,https://www.boxofficemojo.com/release/rl1602061825/,1,417.719.760,890.748.184,1.308.467.944,Universal Pictures,148.024.610,4.475,170.000.000,6/22/2018,10/4/2018,PG-13,128,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,https://imdb.com/title/tt4881806,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","6,1",2.002,51,473,3,1,17,https://www.youtube.com/results?search_query=jurassic+world%3A+fallen+kingdom+official+trailer,0,3,0,https://www.youtube.com/watch?v=vn9mMeWcgoM,1,,12/7/2017,68.490.963,667.590,62.544,0,0,1,1,1
62,26,Jurassic World: Fallen Kingdom,https://www.boxofficemojo.com/release/rl1602061825/,1,417.719.760,890.748.184,1.308.467.944,Universal Pictures,148.024.610,4.475,170.000.000,6/22/2018,10/4/2018,PG-13,128,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,https://imdb.com/title/tt4881806,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","6,1",2.002,51,473,3,1,17,https://www.youtube.com/results?search_query=jurassic+world%3A+fallen+kingdom+official+trailer,0,3,1,https://www.youtube.com/watch?v=NooW_RbfdWI,1,,2/4/2018,28.850.757,291.222,19.690,0,0,0,0,0
63,26,Jurassic World: Fallen Kingdom,https://www.boxofficemojo.com/release/rl1602061825/,1,417.719.760,890.748.184,1.308.467.944,Universal Pictures,148.024.610,4.475,170.000.000,6/22/2018,10/4/2018,PG-13,128,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,https://imdb.com/title/tt4881806,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","6,1",2.002,51,473,3,1,17,https://www.youtube.com/results?search_query=jurassic+world%3A+fallen+kingdom+official+trailer,0,3,2,https://www.youtube.com/watch?v=1FJD7jZqZEk,1,,4/18/2018,29.157.413,250.394,18.437,1,1,0,0,0
64,27,Furious 7,https://www.boxofficemojo.com/release/rl1045661185/,1,353.007.020,1.162.040.651,1.515.047.671,Universal Pictures,147.187.040,4.004,190.000.000,4/3/2015,7/24/2015,PG-13,137,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,273,https://imdb.com/title/tt2820852,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"7,1",794,67,461,1,1,18,https://www.youtube.com/results?search_query=furious+7+official+trailer,0,2,0,https://www.youtube.com/watch?v=Skpu5HaVkOc,1,,11/1/2014,74.352.399,372.074,17.235,0,0,1,1,1
65,27,Furious 7,https://www.boxofficemojo.com/release/rl1045661185/,1,353.007.020,1.162.040.651,1.515.047.671,Universal Pictures,147.187.040,4.004,190.000.000,4/3/2015,7/24/2015,PG-13,137,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,273,https://imdb.com/title/tt2820852,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"7,1",794,67,461,1,1,18,https://www.youtube.com/results?search_query=furious+7+official+trailer,0,2,1,https://www.youtube.com/watch?v=yISKeT6sDOg,1,,2/4/2015,20.605.766,99.454,2.943,1,1,0,0,0
